Age Iter L_ini F_ini Dfin Reinf ReinfFP  FastProg SlowProg
4 8143 1622 17 28 19 11 16 1
5 8143 1627 12 31 23 15 12 4
6 8143 1629 10 28 21 13 10 5
7 8143 1629 10 22 15 8 10 4
8 8143 1629 10 20 20 9 8 3
9 8143 1630 9 24 15 11 8 5
10 8143 1631 8 15 10 5 7 3
11 8143 1633 6 16 9 7 5 4
12 8143 1634 5 11 5 3 5 3
13 8143 1635 4 10 4 1 4 5
14 8143 1636 3 9 5 2 3 4
0 8144 1562 77 84 16 8 73 3
1 8144 1627 12 17 4 3 12 2
2 8144 1614 25 40 24 14 23 3
3 8144 1615 24 45 28 20 23 2
4 8144 1628 11 18 9 6 8 4
5 8144 1632 7 18 12 9 7 2
6 8144 1633 6 12 11 5 6 1
7 8144 1633 6 16 4 3 6 7
8 8144 1633 6 17 8 6 6 5
9 8144 1634 5 14 9 4 5 5
10 8144 1635 4 6 3 1 4 1
11 8144 1635 4 13 12 5 4 4
12 8144 1636 3 11 7 2 2 7
13 8144 1637 2 7 2 1 2 4
14 8144 1637 2 5 0 0 2 3
0 8145 1562 77 90 22 15 72 3
1 8145 1624 15 25 6 4 15 6
2 8145 1617 22 49 42 25 21 3
3 8145 1614 25 51 44 25 25 1
4 8145 1625 14 31 21 13 14 4
5 8145 1629 10 28 21 13 10 5
6 8145 1630 9 30 20 15 8 7
7 8145 1630 9 23 14 10 9 4
8 8145 1630 9 14 9 5 9 0
9 8145 1631 8 31 19 15 8 8
10 8145 1632 7 13 9 3 6 4
11 8145 1633 6 16 12 10 5 1
12 8145 1634 5 17 11 6 5 6
13 8145 1635 4 10 7 4 3 3
14 8145 1635 4 14 10 7 4 3
0 8146 1564 75 86 22 15 69 2
1 8146 1625 14 21 5 2 13 6
2 8146 1613 26 53 39 27 24 2
3 8146 1607 32 63 46 27 29 7
4 8146 1621 18 32 23 13 18 1
5 8146 1627 12 23 15 10 11 2
6 8146 1628 11 32 24 13 10 9
7 8146 1629 10 32 25 16 9 7
8 8146 1629 10 26 19 11 10 5
9 8146 1629 10 22 15 11 9 2
10 8146 1631 8 17 17 9 8 0
11 8146 1632 7 17 12 8 7 2
12 8146 1633 6 20 10 10 6 4
13 8146 1634 5 16 7 5 5 6
14 8146 1635 4 13 7 5 4 4
0 8147 1561 78 93 23 16 74 3
1 8147 1626 13 18 4 2 13 3
2 8147 1614 25 49 44 22 21 6
3 8147 1607 32 70 49 34 31 5
4 8147 1624 15 27 21 13 14 0
5 8147 1629 10 25 17 12 10 3
6 8147 1631 8 26 16 12 8 6
7 8147 1632 7 22 17 12 6 4
8 8147 1631 8 17 13 7 7 3
9 8147 1632 7 17 12 7 7 3
10 8147 1633 6 16 12 7 5 4
11 8147 1634 5 11 7 2 5 4
12 8147 1635 4 17 8 6 4 7
13 8147 1636 3 13 4 4 3 6
14 8147 1636 3 13 4 4 3 6
0 8148 1556 83 88 17 8 78 2
1 8148 1625 14 19 7 4 13 2
2 8148 1615 24 46 41 25 20 1
3 8148 1615 24 56 37 25 24 7
4 8148 1626 13 25 16 10 13 2
5 8148 1630 9 25 20 14 8 3
6 8148 1631 8 24 17 12 8 4
7 8148 1631 8 19 14 7 7 5
8 8148 1631 8 23 14 12 7 4
9 8148 1631 8 18 7 6 8 4
10 8148 1632 7 16 12 7 6 3
11 8148 1634 5 11 3 1 5 5
12 8148 1634 5 8 5 2 5 1
13 8148 1635 4 9 7 3 4 2
14 8148 1636 3 12 8 7 3 2
0 8149 1575 64 78 12 10 63 5
1 8149 1629 10 17 1 1 9 7
2 8149 1615 24 38 11 9 24 5
3 8149 1616 23 40 23 17 21 2
4 8149 1627 12 17 2 2 12 3
5 8149 1631 8 20 10 8 7 5
6 8149 1632 7 18 8 7 7 4
7 8149 1633 6 13 6 4 4 5
8 8149 1632 7 12 6 4 6 2
9 8149 1633 6 12 4 2 5 5
10 8149 1634 5 12 6 4 5 3
11 8149 1635 4 9 4 2 4 3
12 8149 1635 4 15 5 1 4 10
13 8149 1636 3 10 3 3 2 5
14 8149 1637 2 10 4 1 2 7
0 8150 1566 73 97 34 26 69 2
1 8150 1628 11 14 2 0 11 3
2 8150 1610 29 71 49 37 28 6
3 8150 1609 30 80 65 50 26 4
4 8150 1623 16 39 26 20 16 3
5 8150 1629 10 24 18 11 8 5
6 8150 1630 9 23 16 10 9 4
7 8150 1630 9 25 18 9 9 7
8 8150 1630 9 19 16 8 9 2
9 8150 1630 9 21 15 9 9 3
10 8150 1632 7 16 12 10 5 1
11 8150 1633 6 16 9 6 6 4
12 8150 1634 5 11 6 4 5 2
13 8150 1635 4 9 2 1 4 4
14 8150 1635 4 12 8 6 4 2
0 8151 1575 64 69 8 4 61 4
1 8151 1629 10 13 1 1 10 2
2 8151 1615 24 39 15 11 23 5
3 8151 1616 23 34 14 10 21 3
4 8151 1627 12 17 7 4 10 3
5 8151 1631 8 12 4 3 8 1
6 8151 1632 7 10 8 4 5 1
7 8151 1633 6 11 1 0 5 6
8 8151 1632 7 19 9 6 7 6
9 8151 1633 6 11 5 3 6 2
10 8151 1634 5 12 7 5 5 2
11 8151 1635 4 12 6 3 4 5
12 8151 1635 4 12 3 3 4 5
13 8151 1636 3 7 1 1 3 3
14 8151 1637 2 11 2 1 2 8
0 8152 1541 98 96 20 10 83 3
1 8152 1623 16 16 2 1 13 2
2 8152 1613 26 45 29 18 23 4
3 8152 1614 25 38 22 11 24 3
4 8152 1625 14 24 15 8 13 3
5 8152 1630 9 18 10 9 7 2
6 8152 1631 8 18 12 9 7 2
7 8152 1631 8 19 10 7 8 4
8 8152 1631 8 15 11 8 6 1
9 8152 1631 8 23 13 10 7 6
10 8152 1632 7 15 5 5 7 3
11 8152 1633 6 12 6 2 6 4
12 8152 1634 5 11 3 2 5 4
13 8152 1635 4 12 7 6 4 2
14 8152 1636 3 6 3 1 2 3
0 8153 1564 75 80 14 5 71 4
1 8153 1628 11 13 1 0 11 2
2 8153 1617 22 36 18 12 21 3
3 8153 1621 18 25 14 7 16 2
4 8153 1630 9 19 5 5 8 6
5 8153 1633 6 13 5 3 6 4
6 8153 1633 6 13 8 6 5 2
7 8153 1634 5 10 7 3 5 2
8 8153 1634 5 13 3 3 5 5
9 8153 1634 5 11 4 4 5 2
10 8153 1635 4 10 3 1 4 5
11 8153 1636 3 4 1 0 3 1
12 8153 1636 3 7 2 1 3 3
13 8153 1637 2 6 4 3 2 1
14 8153 1637 2 8 2 2 2 4
0 8154 1565 74 81 18 10 69 2
1 8154 1629 10 15 3 2 10 3
2 8154 1611 28 51 24 16 28 7
3 8154 1611 28 46 31 17 28 1
4 8154 1627 12 26 14 11 12 3
5 8154 1631 8 18 9 7 8 3
6 8154 1633 6 19 10 8 5 6
7 8154 1633 6 11 2 2 6 3
8 8154 1633 6 18 7 5 6 7
9 8154 1634 5 14 8 6 5 3
10 8154 1634 5 13 6 4 4 5
11 8154 1635 4 13 7 5 3 5
12 8154 1636 3 8 6 4 3 1
13 8154 1637 2 9 3 3 2 4
14 8154 1637 2 4 1 0 2 2
0 8155 1562 77 92 32 19 70 3
1 8155 1625 14 17 3 3 13 1
2 8155 1611 28 55 42 24 28 3
3 8155 1608 31 69 58 36 30 3
4 8155 1622 17 43 31 22 16 5
5 8155 1627 12 33 21 15 12 6
6 8155 1629 10 31 23 14 10 7
7 8155 1629 10 20 15 8 10 2
8 8155 1629 10 23 14 7 9 7
9 8155 1630 9 23 18 13 8 2
10 8155 1631 8 23 16 11 7 5
11 8155 1633 6 19 13 9 6 4
12 8155 1634 5 15 6 5 5 5
13 8155 1635 4 16 7 5 3 8
14 8155 1636 3 9 10 6 2 1
0 8156 1565 74 96 30 21 69 6
1 8156 1626 13 18 1 1 12 5
2 8156 1614 25 45 23 17 24 4
3 8156 1607 32 62 51 29 29 4
4 8156 1623 16 30 16 10 16 4
5 8156 1628 11 23 14 8 11 4
6 8156 1630 9 25 15 12 8 5
7 8156 1631 8 16 9 6 8 2
8 8156 1631 8 22 16 7 8 7
9 8156 1631 8 21 16 9 8 4
10 8156 1632 7 13 7 3 6 4
11 8156 1633 6 12 10 3 6 3
12 8156 1634 5 15 6 5 5 5
13 8156 1635 4 10 5 4 4 2
14 8156 1636 3 9 4 3 3 3
0 8157 1559 80 97 22 15 78 4
1 8157 1626 13 27 6 5 12 10
2 8157 1615 24 48 37 22 23 3
3 8157 1614 25 56 40 26 23 7
4 8157 1626 13 25 15 11 13 1
5 8157 1630 9 20 15 10 8 2
6 8157 1631 8 20 17 11 7 2
7 8157 1631 8 19 12 9 7 3
8 8157 1631 8 25 21 14 7 4
9 8157 1632 7 15 8 5 7 3
10 8157 1632 7 15 9 5 7 3
11 8157 1634 5 19 14 11 5 3
12 8157 1634 5 14 7 5 4 5
13 8157 1635 4 13 6 4 4 5
14 8157 1636 3 10 4 3 3 4
0 8158 1567 72 79 19 13 64 2
1 8158 1627 12 18 4 3 10 5
2 8158 1618 21 51 40 29 20 2
3 8158 1619 20 52 39 29 20 3
4 8158 1628 11 28 21 14 11 3
5 8158 1631 8 21 18 11 8 2
6 8158 1632 7 24 13 8 7 9
7 8158 1633 6 18 13 7 6 5
8 8158 1633 6 16 10 7 6 3
9 8158 1633 6 9 5 1 6 2
10 8158 1634 5 14 8 6 4 4
11 8158 1635 4 11 5 4 3 4
12 8158 1635 4 16 17 7 4 5
13 8158 1636 3 6 1 1 3 2
14 8158 1637 2 5 2 0 1 4
0 8159 1570 69 88 26 17 66 5
1 8159 1628 11 19 3 2 11 6
2 8159 1618 21 41 30 19 20 2
3 8159 1614 25 61 46 32 24 5
4 8159 1627 12 26 13 9 12 5
5 8159 1631 8 21 14 7 7 7
6 8159 1633 6 16 11 8 6 2
7 8159 1633 6 12 10 5 6 1
8 8159 1633 6 21 16 13 6 2
9 8159 1633 6 19 18 13 5 1
10 8159 1634 5 14 9 7 4 3
11 8159 1635 4 16 14 10 4 2
12 8159 1636 3 8 4 3 3 2
13 8159 1637 2 7 3 1 2 4
14 8159 1637 2 10 5 4 2 4
0 8160 1562 77 89 19 13 73 3
1 8160 1626 13 18 5 2 13 3
2 8160 1610 29 56 42 24 27 5
3 8160 1607 32 63 44 26 30 7
4 8160 1622 17 34 23 15 17 2
5 8160 1627 12 33 25 20 11 2
6 8160 1629 10 26 14 9 9 8
7 8160 1629 10 21 13 8 8 5
8 8160 1629 10 17 10 8 9 0
9 8160 1630 9 25 16 13 8 4
10 8160 1631 8 22 13 8 8 6
11 8160 1632 7 14 7 4 6 4
12 8160 1633 6 21 11 7 6 8
13 8160 1635 4 10 4 4 4 2
14 8160 1635 4 9 6 3 4 2
0 8161 1555 84 94 19 9 81 4
1 8161 1627 12 16 1 1 11 4
2 8161 1614 25 42 17 14 25 3
3 8161 1617 22 37 22 13 18 6
4 8161 1628 11 19 9 4 10 5
5 8161 1632 7 16 6 5 7 4
6 8161 1633 6 12 6 3 6 3
7 8161 1633 6 11 6 3 6 2
8 8161 1633 6 13 8 5 6 2
9 8161 1633 6 12 4 3 6 3
10 8161 1634 5 17 10 6 5 6
11 8161 1635 4 8 4 1 3 4
12 8161 1636 3 12 4 4 3 5
13 8161 1636 3 8 3 1 2 5
14 8161 1637 2 4 1 1 1 2
0 8162 1564 75 84 18 10 70 4
1 8162 1626 13 20 2 2 13 5
2 8162 1604 35 63 39 26 33 4
3 8162 1614 25 48 29 21 23 4
4 8162 1626 13 27 23 12 13 2
5 8162 1630 9 21 12 5 9 7
6 8162 1631 8 22 16 13 8 1
7 8162 1632 7 18 6 4 7 7
8 8162 1631 8 21 13 9 8 4
9 8162 1632 7 18 5 3 7 8
10 8162 1633 6 21 13 12 6 3
11 8162 1634 5 22 12 11 3 8
12 8162 1634 5 9 6 4 4 1
13 8162 1636 3 12 7 4 3 5
14 8162 1636 3 10 5 3 3 4
0 8163 1556 83 83 13 8 73 2
1 8163 1626 13 17 4 1 11 5
2 8163 1617 22 41 19 11 20 10
3 8163 1621 18 35 16 14 17 4
4 8163 1629 10 18 8 5 9 4
5 8163 1632 7 19 7 5 6 8
6 8163 1633 6 13 5 3 6 4
7 8163 1634 5 15 8 4 5 6
8 8163 1633 6 10 9 5 4 1
9 8163 1634 5 6 4 2 4 0
10 8163 1635 4 12 1 1 4 7
11 8163 1635 4 13 3 2 4 7
12 8163 1636 3 8 3 1 3 4
13 8163 1637 2 8 4 2 2 4
14 8163 1637 2 12 0 0 2 10
0 8164 1565 74 79 16 8 67 4
1 8164 1626 13 15 1 0 13 2
2 8164 1610 29 51 29 20 27 4
3 8164 1609 30 54 36 22 29 3
4 8164 1625 14 29 17 12 13 4
5 8164 1630 9 15 9 5 9 1
6 8164 1632 7 16 10 7 6 3
7 8164 1632 7 15 6 3 7 5
8 8164 1632 7 20 17 12 6 2
9 8164 1632 7 27 14 13 6 8
10 8164 1633 6 12 4 2 6 4
11 8164 1635 4 8 5 2 4 2
12 8164 1635 4 9 6 3 4 2
13 8164 1636 3 11 1 1 3 7
14 8164 1637 2 12 3 3 2 7
0 8165 1569 70 75 13 9 65 1
1 8165 1627 12 16 4 3 10 3
2 8165 1613 26 42 22 12 25 5
3 8165 1615 24 37 22 13 20 4
4 8165 1626 13 25 13 9 13 3
5 8165 1631 8 14 9 6 7 1
6 8165 1632 7 23 14 10 7 6
7 8165 1632 7 19 13 8 6 5
8 8165 1632 7 18 15 8 7 3
9 8165 1633 6 12 6 5 5 2
10 8165 1634 5 14 9 5 5 4
11 8165 1635 4 12 5 3 4 5
12 8165 1635 4 13 8 4 4 5
13 8165 1636 3 6 4 2 3 1
14 8165 1637 2 10 1 1 2 7
0 8166 1556 83 92 21 14 72 6
1 8166 1624 15 20 2 2 15 3
2 8166 1612 27 48 31 23 22 3
3 8166 1612 27 54 42 26 24 4
4 8166 1625 14 32 14 11 14 7
5 8166 1629 10 20 10 4 8 8
6 8166 1630 9 24 16 13 7 4
7 8166 1631 8 25 12 10 8 7
8 8166 1631 8 23 17 11 8 4
9 8166 1631 8 15 6 5 7 3
10 8166 1632 7 23 15 11 7 5
11 8166 1633 6 17 8 7 6 4
12 8166 1634 5 13 6 4 4 5
13 8166 1635 4 7 2 1 3 3
14 8166 1636 3 10 3 2 2 6
0 8167 1565 74 83 18 12 68 3
1 8167 1628 11 16 5 4 11 1
2 8167 1607 32 58 40 25 30 3
3 8167 1611 28 60 40 30 26 4
4 8167 1626 13 28 19 13 12 3
5 8167 1630 9 27 16 10 9 8
6 8167 1631 8 18 13 8 8 2
7 8167 1631 8 15 7 2 8 5
8 8167 1631 8 21 14 9 8 4
9 8167 1631 8 21 11 10 8 3
10 8167 1633 6 14 8 4 6 4
11 8167 1633 6 16 9 6 6 4
12 8167 1634 5 12 7 5 5 2
13 8167 1636 3 8 3 2 2 4
14 8167 1636 3 7 3 1 3 3
0 8168 1560 79 92 28 18 71 3
1 8168 1624 15 19 3 2 14 3
2 8168 1607 32 67 49 33 31 3
3 8168 1604 35 64 43 27 31 6
4 8168 1622 17 31 14 10 16 5
5 8168 1628 11 26 17 11 10 5
6 8168 1629 10 21 13 6 9 6
7 8168 1630 9 21 13 8 7 6
8 8168 1629 10 20 16 8 9 3
9 8168 1630 9 22 12 8 9 5
10 8168 1631 8 21 14 11 8 2
11 8168 1633 6 17 13 9 6 2
12 8168 1634 5 15 6 5 5 5
13 8168 1635 4 10 0 0 4 6
14 8168 1635 4 12 4 3 4 5
0 8169 1574 65 72 14 9 62 1
1 8169 1629 10 16 2 2 9 5
2 8169 1604 35 65 30 24 34 7
3 8169 1607 32 60 38 27 29 4
4 8169 1623 16 39 20 16 16 7
5 8169 1629 10 22 15 11 10 1
6 8169 1631 8 16 3 2 8 6
7 8169 1631 8 18 12 6 7 5
8 8169 1631 8 20 7 6 8 6
9 8169 1632 7 21 14 10 6 5
10 8169 1633 6 13 5 3 6 4
11 8169 1634 5 12 6 4 4 4
12 8169 1635 4 9 6 4 4 1
13 8169 1636 3 10 3 1 3 6
14 8169 1636 3 10 5 3 3 4
0 8170 1570 69 87 26 20 66 1
1 8170 1627 12 19 1 1 12 6
2 8170 1614 25 53 37 24 23 6
3 8170 1614 25 58 41 32 23 3
4 8170 1625 14 39 26 16 14 9
5 8170 1629 10 20 14 8 10 2
6 8170 1630 9 26 17 13 8 5
7 8170 1631 8 17 15 9 7 1
8 8170 1631 8 19 15 7 8 4
9 8170 1631 8 23 13 9 7 7
10 8170 1632 7 20 14 12 6 2
11 8170 1633 6 17 9 8 6 3
12 8170 1634 5 15 5 3 5 7
13 8170 1635 4 11 3 0 4 7
14 8170 1636 3 9 6 3 3 3
0 8171 1557 82 100 30 20 79 1
1 8171 1623 16 22 6 4 15 3
2 8171 1613 26 46 37 20 23 3
3 8171 1608 31 70 57 36 30 4
4 8171 1623 16 27 21 10 14 3
5 8171 1628 11 23 13 8 11 4
6 8171 1629 10 25 20 12 10 3
7 8171 1630 9 33 23 16 7 10
8 8171 1630 9 17 12 7 9 1
9 8171 1631 8 23 14 12 8 3
10 8171 1632 7 19 9 8 7 4
11 8171 1633 6 12 10 5 6 1
12 8171 1634 5 6 5 1 5 0
13 8171 1635 4 13 11 5 4 4
14 8171 1636 3 9 5 3 3 3
0 8172 1554 85 94 28 17 75 2
1 8172 1625 14 18 4 3 13 2
2 8172 1613 26 54 39 25 26 3
3 8172 1613 26 60 46 33 26 1
4 8172 1625 14 27 20 12 14 1
5 8172 1629 10 26 21 14 10 2
6 8172 1630 9 17 9 5 9 3
7 8172 1630 9 17 16 8 8 1
8 8172 1630 9 18 16 6 8 4
9 8172 1631 8 15 12 4 7 4
10 8172 1632 7 14 5 3 6 5
11 8172 1633 6 11 8 4 6 1
12 8172 1634 5 11 6 4 5 2
13 8172 1635 4 11 5 2 4 5
14 8172 1635 4 12 6 4 4 4
0 8173 1564 75 83 18 14 68 1
1 8173 1625 14 22 7 6 12 4
2 8173 1615 24 60 47 34 23 3
3 8173 1611 28 61 43 32 26 3
4 8173 1623 16 38 33 17 15 6
5 8173 1628 11 24 19 11 11 2
6 8173 1629 10 27 18 13 10 4
7 8173 1630 9 25 12 10 9 6
8 8173 1630 9 27 23 16 7 4
9 8173 1630 9 21 13 7 9 5
10 8173 1632 7 21 20 14 7 0
11 8173 1633 6 12 6 2 6 4
12 8173 1634 5 15 11 6 4 5
13 8173 1635 4 14 5 2 4 8
14 8173 1636 3 6 4 2 2 2
0 8174 1555 84 98 25 16 77 5
1 8174 1624 15 23 5 4 15 4
2 8174 1611 28 60 44 27 28 5
3 8174 1609 30 63 52 34 26 3
4 8174 1622 17 35 21 13 17 5
5 8174 1627 12 25 15 9 11 5
6 8174 1628 11 24 14 9 11 4
7 8174 1629 10 19 12 9 7 3
8 8174 1629 10 25 16 12 10 3
9 8174 1630 9 19 11 8 8 3
10 8174 1631 8 25 18 15 8 2
11 8174 1632 7 20 11 9 7 4
12 8174 1633 6 11 8 4 4 3
13 8174 1634 5 16 6 5 5 6
14 8174 1635 4 11 6 3 3 5
0 8175 1570 69 88 25 17 66 5
1 8175 1627 12 18 0 0 11 7
2 8175 1618 21 52 32 26 18 8
3 8175 1621 18 42 33 23 18 1
4 8175 1630 9 16 11 6 8 2
5 8175 1633 6 16 14 7 6 3
6 8175 1633 6 12 7 5 5 2
7 8175 1634 5 14 8 5 5 4
8 8175 1633 6 18 11 8 6 4
9 8175 1634 5 17 6 6 5 6
10 8175 1635 4 14 9 5 4 5
11 8175 1635 4 13 3 3 3 7
12 8175 1636 3 9 3 0 3 6
13 8175 1637 2 14 4 2 1 11
14 8175 1637 2 6 3 3 1 2
0 8176 1555 84 93 11 8 80 5
1 8176 1624 15 22 3 2 14 6
2 8176 1611 28 54 31 20 28 6
3 8176 1612 27 52 38 25 23 4
4 8176 1624 15 24 9 6 14 4
5 8176 1629 10 16 6 4 8 4
6 8176 1630 9 18 12 8 9 1
7 8176 1630 9 23 8 6 9 8
8 8176 1630 9 18 8 6 8 4
9 8176 1631 8 23 13 12 8 3
10 8176 1632 7 17 7 7 7 3
11 8176 1633 6 10 5 2 6 2
12 8176 1633 6 14 6 5 5 4
13 8176 1635 4 6 4 2 3 1
14 8176 1635 4 11 4 4 3 4
0 8177 1568 71 84 19 13 66 5
1 8177 1626 13 18 3 2 13 3
2 8177 1613 26 60 42 28 25 7
3 8177 1605 34 73 54 35 31 7
4 8177 1623 16 29 16 10 15 4
5 8177 1629 10 33 24 18 9 6
6 8177 1630 9 21 17 9 8 4
7 8177 1631 8 17 15 7 8 2
8 8177 1631 8 18 16 9 7 2
9 8177 1631 8 23 21 11 8 4
10 8177 1632 7 16 14 7 6 3
11 8177 1634 5 13 8 5 5 3
12 8177 1634 5 12 4 3 5 4
13 8177 1636 3 13 9 8 3 2
14 8177 1636 3 12 7 7 3 2
0 8178 1564 75 82 18 10 70 2
1 8178 1626 13 16 5 0 13 3
2 8178 1615 24 47 28 19 23 5
3 8178 1613 26 66 57 36 23 7
4 8178 1626 13 25 17 10 13 2
5 8178 1630 9 18 11 7 9 2
6 8178 1631 8 22 16 12 7 3
7 8178 1631 8 24 13 10 7 7
8 8178 1631 8 18 8 6 8 4
9 8178 1632 7 15 7 5 7 3
10 8178 1633 6 12 7 4 6 2
11 8178 1634 5 15 6 5 5 5
12 8178 1635 4 7 6 3 3 1
13 8178 1636 3 10 3 3 3 4
14 8178 1636 3 6 3 2 2 2
0 8179 1570 69 90 24 18 67 5
1 8179 1628 11 21 2 0 11 10
2 8179 1616 23 52 42 27 22 3
3 8179 1617 22 56 40 31 21 4
4 8179 1627 12 21 12 7 11 3
5 8179 1631 8 17 10 7 8 2
6 8179 1631 8 20 17 10 8 2
7 8179 1632 7 23 11 9 6 8
8 8179 1632 7 21 9 6 7 8
9 8179 1633 6 18 15 9 6 3
10 8179 1634 5 20 11 9 4 7
11 8179 1635 4 17 11 6 4 7
12 8179 1635 4 14 5 4 4 6
13 8179 1636 3 12 5 5 3 4
14 8179 1637 2 7 4 1 2 4
0 8180 1559 80 99 30 23 74 2
1 8180 1626 13 18 5 3 12 3
2 8180 1613 26 48 28 19 26 3
3 8180 1612 27 64 47 33 27 4
4 8180 1626 13 22 17 8 12 2
5 8180 1630 9 18 6 5 9 4
6 8180 1631 8 18 8 7 8 3
7 8180 1632 7 15 11 5 7 3
8 8180 1632 7 17 11 9 6 2
9 8180 1632 7 24 11 10 6 8
10 8180 1633 6 14 7 5 6 3
11 8180 1634 5 13 5 4 5 4
12 8180 1635 4 5 5 1 4 0
13 8180 1636 3 11 4 3 3 5
14 8180 1636 3 11 2 2 3 6
0 8181 1558 81 93 16 11 75 7
1 8181 1627 12 16 0 0 11 5
2 8181 1618 21 37 15 10 21 6
3 8181 1617 22 34 20 10 21 3
4 8181 1629 10 12 3 1 9 2
5 8181 1633 6 14 9 4 6 4
6 8181 1634 5 15 7 5 5 5
7 8181 1634 5 10 5 4 3 3
8 8181 1634 5 17 10 8 5 4
9 8181 1634 5 10 3 3 5 2
10 8181 1635 4 9 2 2 3 4
11 8181 1636 3 8 3 1 3 4
12 8181 1636 3 8 5 3 3 2
13 8181 1637 2 8 2 2 2 4
14 8181 1637 2 7 1 0 2 5
0 8182 1564 75 91 24 16 70 5
1 8182 1626 13 14 0 0 13 1
2 8182 1609 30 61 52 29 29 3
3 8182 1607 32 82 64 46 30 6
4 8182 1622 17 34 21 13 17 4
5 8182 1628 11 26 18 8 10 8
6 8182 1629 10 21 10 7 10 4
7 8182 1630 9 22 17 12 8 2
8 8182 1630 9 20 13 9 9 2
9 8182 1630 9 22 15 9 9 4
10 8182 1632 7 14 11 7 6 1
11 8182 1633 6 13 7 6 5 2
12 8182 1634 5 13 7 5 5 3
13 8182 1635 4 6 4 2 4 0
14 8182 1636 3 7 3 1 3 3
0 8183 1565 74 96 26 19 73 4
1 8183 1627 12 17 4 1 12 4
2 8183 1611 28 43 25 13 27 3
3 8183 1616 23 45 33 21 21 3
4 8183 1627 12 35 16 14 12 9
5 8183 1631 8 17 8 6 7 4
6 8183 1631 8 20 9 7 8 5
7 8183 1632 7 14 5 3 6 5
8 8183 1631 8 24 16 10 8 6
9 8183 1632 7 16 6 4 7 5
10 8183 1633 6 11 6 4 6 1
11 8183 1634 5 13 7 6 5 2
12 8183 1635 4 9 3 2 4 3
13 8183 1636 3 9 2 0 3 6
14 8183 1636 3 10 3 3 3 4
0 8184 1551 88 100 16 11 82 7
1 8184 1626 13 17 0 0 13 4
2 8184 1612 27 42 25 14 26 2
3 8184 1611 28 53 31 22 28 3
4 8184 1626 13 18 9 3 12 3
5 8184 1631 8 13 11 4 6 3
6 8184 1632 7 13 8 2 7 4
7 8184 1632 7 17 6 4 7 6
8 8184 1632 7 17 6 4 7 6
9 8184 1632 7 9 2 0 7 2
10 8184 1633 6 13 3 2 5 6
11 8184 1634 5 10 4 3 5 2
12 8184 1635 4 9 1 1 2 6
13 8184 1636 3 10 2 2 3 5
14 8184 1636 3 8 1 1 3 4
0 8185 1575 64 83 31 20 60 3
1 8185 1628 11 20 9 5 10 5
2 8185 1614 25 49 32 23 23 3
3 8185 1614 25 56 35 28 25 3
4 8185 1627 12 23 16 10 11 2
5 8185 1630 9 20 17 9 9 2
6 8185 1632 7 19 13 9 3 7
7 8185 1632 7 24 15 14 7 3
8 8185 1632 7 22 15 8 7 7
9 8185 1632 7 19 10 6 5 8
10 8185 1633 6 17 9 6 6 5
11 8185 1634 5 20 7 6 5 9
12 8185 1635 4 14 8 6 4 4
13 8185 1636 3 14 4 3 3 8
14 8185 1636 3 13 4 3 3 7
0 8186 1566 73 97 38 22 71 4
1 8186 1628 11 23 6 5 11 7
2 8186 1610 29 68 53 37 28 3
3 8186 1609 30 76 58 42 30 4
4 8186 1623 16 32 25 16 13 3
5 8186 1629 10 24 14 11 9 4
6 8186 1630 9 23 18 12 9 2
7 8186 1630 9 21 17 11 8 2
8 8186 1630 9 30 19 16 9 5
9 8186 1630 9 17 9 4 9 4
10 8186 1632 7 29 14 14 7 8
11 8186 1633 6 17 15 7 6 4
12 8186 1634 5 12 5 4 4 4
13 8186 1635 4 10 8 4 4 2
14 8186 1635 4 17 8 6 4 7
0 8187 1542 97 122 34 24 92 6
1 8187 1623 16 21 8 5 14 2
2 8187 1615 24 46 31 21 23 2
3 8187 1612 27 56 39 25 26 5
4 8187 1625 14 31 19 13 14 4
5 8187 1629 10 18 10 6 10 2
6 8187 1630 9 26 20 13 9 4
7 8187 1631 8 15 13 5 8 2
8 8187 1630 9 23 16 11 9 3
9 8187 1631 8 27 17 13 8 6
10 8187 1632 7 15 3 3 7 5
11 8187 1633 6 14 7 7 6 1
12 8187 1634 5 15 8 6 5 4
13 8187 1635 4 12 9 7 4 1
14 8187 1636 3 9 5 4 3 2
0 8188 1570 69 82 18 14 66 2
1 8188 1628 11 13 1 1 10 2
2 8188 1618 21 33 11 9 19 5
3 8188 1621 18 35 13 11 18 6
4 8188 1630 9 20 7 4 9 7
5 8188 1633 6 17 12 7 6 4
6 8188 1634 5 7 7 3 2 2
7 8188 1634 5 11 5 4 5 2
8 8188 1634 5 18 8 8 5 5
9 8188 1634 5 10 8 4 4 2
10 8188 1635 4 8 4 3 4 1
11 8188 1636 3 13 3 3 3 7
12 8188 1636 3 10 6 3 3 4
13 8188 1637 2 7 1 1 2 4
14 8188 1637 2 8 1 0 2 6
0 8189 1562 77 100 42 30 66 4
1 8189 1624 15 23 9 5 15 3
2 8189 1616 23 56 48 34 22 0
3 8189 1613 26 59 45 31 25 3
4 8189 1625 14 30 22 16 12 2
5 8189 1629 10 19 17 9 8 2
6 8189 1630 9 20 13 10 8 2
7 8189 1631 8 11 10 4 5 2
8 8189 1631 8 25 13 9 8 8
9 8189 1631 8 25 20 13 8 4
10 8189 1632 7 15 10 6 7 2
11 8189 1633 6 16 7 5 6 5
