Age Iter L_ini F_ini Dfin Reinf ReinfFP  FastProg SlowProg
11 9692 1638 1 7 1 0 1 6
12 9692 1638 1 4 1 1 1 2
13 9692 1638 1 4 0 0 1 3
14 9692 1638 1 10 3 3 1 6
0 9693 1576 63 78 20 15 60 3
1 9693 1630 9 16 3 2 9 5
2 9693 1619 20 38 20 14 19 5
3 9693 1622 17 32 17 12 15 5
4 9693 1632 7 16 6 5 7 4
5 9693 1635 4 9 5 4 4 1
6 9693 1636 3 10 5 4 3 3
7 9693 1637 2 14 8 7 2 5
8 9693 1637 2 10 2 2 2 6
9 9693 1637 2 10 5 2 2 6
10 9693 1637 2 7 1 1 1 5
11 9693 1638 1 6 3 2 1 3
12 9693 1638 1 1 1 0 0 1
13 9693 1638 1 7 1 1 1 5
14 9693 1638 1 7 1 0 1 6
0 9694 1573 66 68 9 4 63 1
1 9694 1628 11 15 2 1 10 4
2 9694 1620 19 31 18 9 19 3
3 9694 1623 16 28 14 9 15 4
4 9694 1632 7 13 5 3 6 4
5 9694 1635 4 11 4 3 3 5
6 9694 1636 3 7 3 1 3 3
7 9694 1636 3 12 7 5 3 4
8 9694 1636 3 9 6 3 3 3
9 9694 1636 3 6 3 1 3 2
10 9694 1637 2 6 4 3 2 1
11 9694 1638 1 10 6 5 1 4
12 9694 1638 1 5 0 0 1 4
13 9694 1638 1 4 2 0 1 3
14 9694 1638 1 5 1 0 1 4
0 9695 1570 69 78 11 6 65 7
1 9695 1627 12 18 5 2 12 4
2 9695 1616 23 41 31 20 20 1
3 9695 1620 19 34 24 14 17 3
4 9695 1630 9 16 11 7 7 2
5 9695 1634 5 13 4 3 5 5
6 9695 1635 4 13 7 6 3 4
7 9695 1635 4 13 9 6 4 3
8 9695 1636 3 8 6 2 3 3
9 9695 1636 3 13 8 6 3 4
10 9695 1636 3 13 4 4 3 6
11 9695 1637 2 6 2 2 2 2
12 9695 1637 2 10 3 2 2 6
13 9695 1638 1 8 2 2 0 6
14 9695 1638 1 5 1 0 1 4
0 9696 1588 51 62 10 8 50 4
1 9696 1631 8 12 1 0 8 4
2 9696 1622 17 26 10 5 17 4
3 9696 1625 14 24 15 10 13 1
4 9696 1633 6 14 5 3 6 5
5 9696 1636 3 8 3 2 3 3
6 9696 1637 2 8 4 1 2 5
7 9696 1637 2 11 4 3 2 6
8 9696 1637 2 7 4 2 2 3
9 9696 1637 2 13 4 4 2 7
10 9696 1638 1 7 3 2 1 4
11 9696 1638 1 6 3 1 1 4
12 9696 1638 1 13 6 5 1 7
13 9696 1638 1 5 1 1 1 3
14 9696 1639 0 7 1 1 0 6
0 9697 1590 49 57 6 4 43 10
1 9697 1632 7 10 1 0 7 3
2 9697 1621 18 27 8 7 17 3
3 9697 1626 13 26 12 8 13 5
4 9697 1634 5 13 2 2 5 6
5 9697 1636 3 8 3 0 3 5
6 9697 1637 2 9 6 3 2 4
7 9697 1637 2 8 1 1 2 5
8 9697 1637 2 11 6 6 2 3
9 9697 1638 1 15 8 7 1 7
10 9697 1638 1 8 4 2 1 5
11 9697 1638 1 9 1 1 1 7
12 9697 1638 1 8 1 1 1 6
13 9697 1639 0 5 0 0 0 5
14 9697 1639 0 8 1 1 0 7
0 9698 1582 57 63 2 2 55 6
1 9698 1631 8 14 0 0 8 6
2 9698 1605 34 37 10 6 31 0
3 9698 1610 29 40 15 9 28 3
4 9698 1627 12 14 1 0 12 2
5 9698 1633 6 10 2 1 6 3
6 9698 1635 4 11 3 3 4 4
7 9698 1636 3 11 4 2 3 6
8 9698 1636 3 7 2 2 2 3
9 9698 1636 3 11 5 3 3 5
10 9698 1637 2 12 5 3 2 7
11 9698 1637 2 12 3 2 2 8
12 9698 1638 1 9 2 2 1 6
13 9698 1638 1 2 0 0 1 1
14 9698 1638 1 6 2 1 1 4
0 9699 1576 63 65 4 2 59 4
1 9699 1629 10 15 3 1 10 4
2 9699 1621 18 33 17 13 18 2
3 9699 1623 16 23 10 8 14 1
4 9699 1633 6 13 4 2 5 6
5 9699 1636 3 7 3 2 3 2
6 9699 1636 3 11 7 4 3 4
7 9699 1636 3 6 3 0 2 4
8 9699 1637 2 4 5 2 2 0
9 9699 1637 2 6 3 1 2 3
10 9699 1637 2 7 2 1 2 4
11 9699 1638 1 11 3 2 1 8
12 9699 1638 1 5 0 0 1 4
13 9699 1638 1 3 0 0 1 2
14 9699 1638 1 9 7 7 1 1
0 9700 1581 58 61 5 4 53 4
1 9700 1630 9 13 0 0 8 5
2 9700 1616 23 33 8 7 22 4
3 9700 1614 25 33 9 6 24 3
4 9700 1629 10 19 2 2 10 7
5 9700 1635 4 9 3 2 4 3
6 9700 1636 3 10 2 2 3 5
7 9700 1637 2 6 2 2 2 2
8 9700 1637 2 5 1 1 2 2
9 9700 1637 2 11 7 5 2 4
10 9700 1638 1 10 0 0 1 9
11 9700 1638 1 5 0 0 1 4
12 9700 1638 1 8 2 1 1 6
13 9700 1638 1 3 0 0 1 2
14 9700 1639 0 4 1 0 0 4
0 9701 1583 56 58 4 3 52 3
1 9701 1631 8 14 1 0 8 6
2 9701 1608 31 52 21 16 30 6
3 9701 1616 23 31 9 6 23 2
4 9701 1630 9 14 3 1 8 5
5 9701 1634 5 11 5 4 5 2
6 9701 1636 3 7 5 3 3 1
7 9701 1636 3 9 1 0 3 6
8 9701 1636 3 12 4 3 3 6
9 9701 1636 3 12 8 5 3 4
10 9701 1637 2 9 2 1 2 6
11 9701 1638 1 8 4 1 1 6
12 9701 1638 1 5 1 1 1 3
13 9701 1638 1 6 0 0 1 5
14 9701 1638 1 7 1 0 1 6
0 9702 1576 63 74 15 10 61 3
1 9702 1630 9 14 1 1 9 4
2 9702 1619 20 46 26 18 19 9
3 9702 1622 17 30 19 15 13 2
4 9702 1632 7 10 6 3 7 0
5 9702 1635 4 8 4 2 2 4
6 9702 1636 3 10 7 4 3 3
7 9702 1637 2 7 2 2 2 3
8 9702 1637 2 11 7 5 2 4
9 9702 1637 2 13 6 5 1 7
10 9702 1637 2 12 4 3 2 7
11 9702 1638 1 5 2 2 1 2
12 9702 1638 1 5 2 1 1 3
13 9702 1638 1 4 2 1 1 2
14 9702 1638 1 3 1 0 1 2
0 9703 1572 67 70 8 6 60 4
1 9703 1629 10 14 2 2 9 3
2 9703 1620 19 35 28 13 19 3
3 9703 1622 17 28 13 8 16 4
4 9703 1632 7 11 3 1 7 3
5 9703 1635 4 7 4 2 3 2
6 9703 1636 3 16 7 6 2 8
7 9703 1637 2 9 5 5 2 2
8 9703 1637 2 8 8 5 1 2
9 9703 1637 2 6 0 0 2 4
10 9703 1638 1 6 3 0 1 5
11 9703 1638 1 5 3 2 1 2
12 9703 1638 1 4 3 2 1 1
13 9703 1638 1 7 1 1 1 5
14 9703 1638 1 7 1 1 1 5
0 9704 1585 54 54 4 2 51 1
1 9704 1631 8 18 2 2 8 8
2 9704 1621 18 26 10 5 18 3
3 9704 1627 12 19 6 3 12 4
4 9704 1634 5 14 8 6 5 3
5 9704 1636 3 8 3 1 3 4
6 9704 1637 2 8 1 1 2 5
7 9704 1637 2 12 6 6 2 4
8 9704 1637 2 7 4 2 2 3
9 9704 1637 2 9 1 1 2 6
10 9704 1638 1 7 2 2 1 4
11 9704 1638 1 3 0 0 1 2
12 9704 1638 1 10 2 2 1 7
13 9704 1638 1 3 1 0 1 2
14 9704 1639 0 7 2 0 0 7
0 9705 1575 64 70 9 4 62 4
1 9705 1629 10 15 3 1 10 4
2 9705 1613 26 41 28 14 24 3
3 9705 1619 20 30 13 12 17 1
4 9705 1631 8 14 9 5 7 2
5 9705 1635 4 8 4 2 3 3
6 9705 1636 3 10 6 5 3 2
7 9705 1636 3 13 10 8 3 2
8 9705 1636 3 6 5 1 3 2
9 9705 1636 3 11 6 3 3 5
10 9705 1637 2 7 6 2 1 4
11 9705 1637 2 7 1 1 2 4
12 9705 1638 1 5 3 3 1 1
13 9705 1638 1 4 1 1 1 2
14 9705 1638 1 7 0 0 0 7
0 9706 1567 72 77 9 6 69 2
1 9706 1628 11 15 2 1 10 4
2 9706 1617 22 39 18 12 21 6
3 9706 1623 16 29 15 11 16 2
4 9706 1632 7 13 4 4 6 3
5 9706 1635 4 11 4 1 4 6
6 9706 1636 3 8 6 4 3 1
7 9706 1636 3 9 4 3 3 3
8 9706 1636 3 12 7 5 3 4
9 9706 1636 3 8 3 2 3 3
10 9706 1637 2 5 1 0 2 3
11 9706 1637 2 3 0 0 2 1
12 9706 1638 1 8 3 2 1 5
13 9706 1638 1 4 0 0 1 3
14 9706 1638 1 7 0 0 1 6
0 9707 1569 70 79 15 11 66 2
1 9707 1628 11 19 3 3 10 6
2 9707 1624 15 25 12 7 15 3
3 9707 1627 12 18 12 5 11 2
4 9707 1633 6 16 6 5 6 5
5 9707 1636 3 9 4 2 3 4
6 9707 1636 3 7 4 2 3 2
7 9707 1636 3 12 10 4 3 5
8 9707 1636 3 6 3 2 3 1
9 9707 1637 2 7 3 1 2 4
10 9707 1637 2 10 6 4 2 4
11 9707 1637 2 11 3 3 2 6
12 9707 1638 1 7 1 1 1 5
13 9707 1638 1 3 2 0 1 2
14 9707 1638 1 5 0 0 1 4
0 9708 1577 62 70 10 7 60 3
1 9708 1630 9 13 2 1 9 3
2 9708 1624 15 33 19 13 14 6
3 9708 1628 11 19 9 5 11 3
4 9708 1634 5 9 5 4 4 1
5 9708 1636 3 4 2 0 3 1
6 9708 1637 2 7 5 3 2 2
7 9708 1637 2 8 3 2 2 4
8 9708 1637 2 7 6 4 1 2
9 9708 1637 2 8 4 2 2 4
10 9708 1638 1 10 2 1 1 8
11 9708 1638 1 11 6 4 1 6
12 9708 1638 1 6 0 0 1 5
13 9708 1638 1 5 0 0 1 4
14 9708 1638 1 8 1 1 1 6
0 9709 1570 69 81 12 8 67 6
1 9709 1628 11 17 2 2 11 4
2 9709 1620 19 33 18 13 17 3
3 9709 1623 16 24 12 5 16 3
4 9709 1632 7 13 4 4 7 2
5 9709 1635 4 11 1 1 4 6
6 9709 1636 3 13 7 5 3 5
7 9709 1636 3 16 8 6 3 7
8 9709 1636 3 9 7 4 3 2
9 9709 1637 2 6 4 1 2 3
10 9709 1637 2 9 2 1 2 6
11 9709 1638 1 3 2 1 1 1
12 9709 1638 1 6 2 1 1 4
13 9709 1638 1 9 2 2 1 6
14 9709 1638 1 6 1 0 1 5
0 9710 1576 63 71 6 6 60 5
1 9710 1629 10 14 1 1 10 3
2 9710 1621 18 32 15 12 17 3
3 9710 1623 16 30 20 12 16 2
4 9710 1633 6 15 3 3 6 6
5 9710 1636 3 11 3 3 3 5
6 9710 1636 3 18 8 7 3 8
7 9710 1636 3 10 7 2 3 5
8 9710 1637 2 11 7 4 2 5
9 9710 1637 2 6 2 1 2 3
10 9710 1637 2 7 2 2 2 3
11 9710 1638 1 11 6 3 1 7
12 9710 1638 1 4 1 0 1 3
13 9710 1638 1 7 2 1 1 5
14 9710 1638 1 8 2 2 1 5
0 9711 1579 60 65 15 8 54 3
1 9711 1630 9 16 3 2 9 5
2 9711 1625 14 36 21 13 14 9
3 9711 1628 11 30 17 14 10 6
4 9711 1634 5 10 2 1 5 4
5 9711 1636 3 8 3 2 3 3
6 9711 1637 2 7 4 2 2 3
7 9711 1637 2 10 5 4 2 4
8 9711 1637 2 9 4 2 2 5
9 9711 1637 2 8 3 2 2 4
10 9711 1638 1 10 5 3 1 6
11 9711 1638 1 7 2 1 1 5
12 9711 1638 1 8 3 2 1 5
13 9711 1638 1 5 2 1 1 3
14 9711 1638 1 4 0 0 1 3
0 9712 1582 57 68 13 12 51 5
1 9712 1630 9 16 2 2 9 5
2 9712 1620 19 36 20 13 18 5
3 9712 1623 16 24 14 7 13 4
4 9712 1633 6 19 8 6 6 7
5 9712 1636 3 11 7 4 3 4
6 9712 1636 3 8 3 1 3 4
7 9712 1637 2 13 11 8 2 3
8 9712 1637 2 13 8 6 2 5
9 9712 1637 2 14 5 4 2 8
10 9712 1637 2 11 5 3 2 6
11 9712 1638 1 12 6 4 1 7
12 9712 1638 1 6 2 2 1 3
13 9712 1638 1 5 0 0 1 4
14 9712 1638 1 8 2 1 1 6
0 9713 1583 56 62 10 8 52 2
1 9713 1631 8 10 1 1 8 1
2 9713 1619 20 41 28 18 20 3
3 9713 1613 26 56 34 28 25 3
4 9713 1630 9 18 7 6 9 3
5 9713 1635 4 11 7 6 3 2
6 9713 1636 3 13 5 5 3 5
7 9713 1637 2 9 8 5 2 2
8 9713 1636 3 12 7 3 3 6
9 9713 1637 2 10 3 2 2 6
10 9713 1637 2 11 5 3 2 6
11 9713 1638 1 10 7 6 1 3
12 9713 1638 1 6 4 2 1 3
13 9713 1638 1 6 1 1 1 4
14 9713 1638 1 7 2 1 1 5
0 9714 1578 61 72 12 9 59 4
1 9714 1629 10 15 4 3 9 3
2 9714 1614 25 49 29 20 25 4
3 9714 1616 23 51 38 27 22 2
4 9714 1630 9 13 4 0 9 4
5 9714 1634 5 13 7 5 5 3
6 9714 1636 3 11 3 2 3 6
7 9714 1636 3 11 5 3 3 5
8 9714 1636 3 8 2 2 3 3
9 9714 1636 3 9 6 2 3 4
10 9714 1637 2 8 2 0 2 6
11 9714 1637 2 6 2 1 2 3
12 9714 1638 1 11 3 3 1 7
13 9714 1638 1 8 0 0 1 7
14 9714 1638 1 4 2 1 1 2
0 9715 1587 52 59 5 4 52 3
1 9715 1632 7 16 3 1 7 8
2 9715 1614 25 37 12 10 24 3
3 9715 1616 23 33 12 10 21 2
4 9715 1631 8 14 0 0 7 7
5 9715 1636 3 4 2 1 3 0
6 9715 1637 2 11 2 1 2 8
7 9715 1637 2 11 1 1 2 8
8 9715 1637 2 9 5 5 2 2
9 9715 1637 2 11 4 3 2 6
10 9715 1638 1 9 0 0 1 8
11 9715 1638 1 7 2 1 1 5
12 9715 1638 1 11 4 3 0 8
13 9715 1639 0 7 0 0 0 7
14 9715 1639 0 7 3 1 0 6
0 9716 1577 62 67 10 5 58 4
1 9716 1630 9 18 2 2 8 8
2 9716 1615 24 41 22 13 23 5
3 9716 1617 22 40 25 14 22 4
4 9716 1630 9 14 4 2 8 4
5 9716 1635 4 7 3 1 4 2
6 9716 1636 3 16 8 7 3 6
7 9716 1636 3 12 5 4 3 5
8 9716 1636 3 16 8 6 3 7
9 9716 1637 2 7 5 5 2 0
10 9716 1637 2 9 8 3 2 4
11 9716 1638 1 7 3 2 1 4
12 9716 1638 1 8 2 2 1 5
13 9716 1638 1 5 2 1 1 3
14 9716 1638 1 6 2 2 1 3
0 9717 1572 67 76 14 8 65 3
1 9717 1629 10 19 4 1 9 9
2 9717 1615 24 51 26 21 24 6
3 9717 1618 21 28 10 6 19 3
4 9717 1630 9 21 7 7 9 5
5 9717 1634 5 15 5 3 5 7
6 9717 1636 3 7 5 2 2 3
7 9717 1636 3 11 4 3 3 5
8 9717 1636 3 8 7 4 3 1
9 9717 1636 3 10 3 1 3 6
10 9717 1637 2 8 3 3 2 3
11 9717 1637 2 4 1 0 2 2
12 9717 1638 1 8 4 3 1 4
13 9717 1638 1 5 2 2 1 2
14 9717 1638 1 10 0 0 1 9
0 9718 1581 58 64 10 6 57 1
1 9718 1631 8 14 1 0 8 6
2 9718 1621 18 28 17 11 17 0
3 9718 1625 14 28 15 11 14 3
4 9718 1633 6 10 1 1 6 3
5 9718 1636 3 14 5 5 3 6
6 9718 1636 3 8 3 3 2 3
7 9718 1637 2 13 7 7 2 4
8 9718 1637 2 8 2 1 2 5
9 9718 1637 2 10 5 4 2 4
10 9718 1637 2 7 1 1 2 4
11 9718 1638 1 9 0 0 1 8
12 9718 1638 1 6 4 2 1 3
13 9718 1638 1 4 0 0 1 3
14 9718 1638 1 2 2 1 1 0
0 9719 1575 64 65 5 3 60 2
1 9719 1629 10 14 3 2 9 3
2 9719 1624 15 23 11 8 14 1
3 9719 1627 12 21 14 7 12 2
4 9719 1634 5 15 8 5 4 6
5 9719 1636 3 10 5 4 3 3
6 9719 1637 2 12 5 5 2 5
7 9719 1637 2 7 4 2 2 3
8 9719 1637 2 11 4 3 2 6
9 9719 1637 2 6 3 1 1 4
10 9719 1638 1 10 3 1 1 8
11 9719 1638 1 4 1 0 1 3
12 9719 1638 1 10 4 2 1 7
13 9719 1638 1 3 1 1 1 1
14 9719 1638 1 10 1 1 1 8
0 9720 1568 71 78 11 9 67 2
1 9720 1627 12 15 3 1 11 3
2 9720 1622 17 26 14 9 15 2
3 9720 1624 15 28 18 11 11 6
4 9720 1633 6 14 6 6 5 3
5 9720 1635 4 14 11 8 4 2
6 9720 1636 3 16 8 7 3 6
7 9720 1636 3 6 4 2 3 1
8 9720 1636 3 12 9 4 3 5
9 9720 1636 3 3 2 1 2 0
10 9720 1637 2 7 2 2 2 3
11 9720 1637 2 10 3 3 2 5
12 9720 1638 1 9 3 1 1 7
13 9720 1638 1 6 0 0 1 5
14 9720 1638 1 5 2 0 1 4
0 9721 1578 61 72 13 10 58 4
1 9721 1630 9 14 0 0 9 5
2 9721 1622 17 35 18 14 17 4
3 9721 1625 14 18 7 2 13 3
4 9721 1633 6 12 4 2 6 4
5 9721 1636 3 11 3 3 3 5
6 9721 1636 3 8 6 3 3 2
7 9721 1637 2 7 6 3 2 2
8 9721 1637 2 5 5 3 2 0
9 9721 1637 2 8 3 3 1 4
10 9721 1637 2 7 4 1 2 4
11 9721 1638 1 8 1 1 1 6
12 9721 1638 1 8 3 2 1 5
13 9721 1638 1 12 1 1 1 10
14 9721 1638 1 4 1 0 1 3
0 9722 1568 71 76 9 5 68 3
1 9722 1629 10 14 3 2 10 2
2 9722 1623 16 33 17 12 16 5
3 9722 1627 12 22 9 8 10 4
4 9722 1634 5 10 3 1 5 4
5 9722 1636 3 9 1 1 2 6
6 9722 1637 2 7 2 2 2 3
7 9722 1637 2 13 2 1 2 10
8 9722 1637 2 9 3 2 2 5
9 9722 1638 1 5 1 1 1 3
10 9722 1638 1 5 0 0 1 4
11 9722 1638 1 13 3 3 1 9
12 9722 1638 1 5 0 0 1 4
13 9722 1639 0 3 3 1 0 2
14 9722 1639 0 5 3 2 0 3
0 9723 1581 58 67 15 11 53 3
1 9723 1631 8 15 1 1 7 7
2 9723 1617 22 40 20 14 20 6
3 9723 1620 19 36 25 16 18 2
4 9723 1631 8 12 6 4 7 1
5 9723 1635 4 14 8 6 4 4
6 9723 1636 3 2 1 0 2 0
7 9723 1636 3 12 3 1 3 8
8 9723 1636 3 12 2 2 3 7
9 9723 1637 2 8 8 4 2 2
10 9723 1637 2 11 4 2 2 7
11 9723 1638 1 3 2 1 1 1
12 9723 1638 1 8 3 2 1 5
13 9723 1638 1 4 1 1 1 2
14 9723 1638 1 10 2 1 1 8
0 9724 1578 61 68 9 6 61 1
1 9724 1630 9 13 1 1 9 3
2 9724 1615 24 42 21 16 23 3
3 9724 1621 18 35 21 17 16 2
4 9724 1631 8 14 4 3 8 3
5 9724 1635 4 12 3 3 4 5
6 9724 1636 3 12 5 3 3 6
7 9724 1636 3 8 3 1 3 4
8 9724 1636 3 6 5 3 2 1
9 9724 1637 2 7 2 2 2 3
10 9724 1637 2 8 3 2 2 4
11 9724 1638 1 5 3 2 1 2
12 9724 1638 1 5 3 2 0 3
13 9724 1638 1 12 5 4 1 7
14 9724 1638 1 5 1 0 1 4
0 9725 1583 56 66 15 10 52 4
1 9725 1631 8 16 3 2 8 6
2 9725 1622 17 28 22 11 15 2
3 9725 1627 12 23 14 9 10 4
4 9725 1634 5 17 7 6 5 6
5 9725 1636 3 7 2 1 3 3
6 9725 1637 2 9 5 4 2 3
7 9725 1637 2 13 9 5 2 6
8 9725 1637 2 7 2 1 2 4
9 9725 1638 1 7 3 1 1 5
10 9725 1638 1 12 4 2 1 9
11 9725 1638 1 9 4 3 1 5
12 9725 1638 1 5 0 0 1 4
13 9725 1638 1 13 2 2 1 10
14 9725 1639 0 7 1 1 0 6
0 9726 1585 54 57 3 3 50 4
1 9726 1631 8 12 1 0 7 5
2 9726 1621 18 30 16 10 17 3
3 9726 1627 12 21 6 5 11 5
4 9726 1634 5 9 3 1 5 3
5 9726 1636 3 6 1 1 3 2
6 9726 1637 2 8 3 2 2 4
7 9726 1637 2 10 3 2 2 6
8 9726 1637 2 6 3 0 2 4
9 9726 1637 2 10 2 2 1 7
10 9726 1638 1 10 4 3 1 6
11 9726 1638 1 5 0 0 1 4
12 9726 1638 1 6 0 0 1 5
13 9726 1638 1 7 2 1 1 5
14 9726 1639 0 6 1 1 0 5
0 9727 1562 77 86 11 7 74 5
1 9727 1627 12 18 2 2 12 4
2 9727 1619 20 31 10 8 19 4
3 9727 1625 14 25 24 11 13 1
4 9727 1633 6 12 4 3 6 3
5 9727 1635 4 9 4 2 4 3
6 9727 1636 3 9 3 2 3 4
7 9727 1636 3 8 4 1 3 4
8 9727 1636 3 19 8 7 3 9
9 9727 1636 3 7 4 3 3 1
10 9727 1637 2 9 5 3 2 4
11 9727 1638 1 8 1 0 1 7
12 9727 1638 1 5 2 1 1 3
13 9727 1638 1 6 2 1 1 4
14 9727 1638 1 4 1 0 1 3
0 9728 1577 62 80 21 12 59 9
1 9728 1630 9 13 2 1 9 3
2 9728 1616 23 53 32 25 23 5
3 9728 1620 19 33 20 12 17 4
4 9728 1631 8 21 9 8 7 6
5 9728 1635 4 14 4 4 3 7
6 9728 1636 3 10 6 5 2 3
7 9728 1637 2 12 9 5 2 5
8 9728 1637 2 8 4 2 2 4
9 9728 1637 2 9 7 6 2 1
10 9728 1637 2 9 9 6 2 1
11 9728 1638 1 7 1 1 1 5
12 9728 1638 1 11 4 4 1 6
13 9728 1638 1 4 0 0 1 3
14 9728 1638 1 7 4 2 1 4
0 9729 1572 67 72 8 7 63 2
1 9729 1628 11 13 3 0 11 2
2 9729 1615 24 36 15 9 23 4
3 9729 1619 20 40 25 19 19 2
4 9729 1630 9 13 7 3 9 1
5 9729 1634 5 11 6 3 5 3
6 9729 1636 3 9 3 3 3 3
7 9729 1636 3 9 7 5 3 1
8 9729 1636 3 11 6 4 3 4
9 9729 1636 3 18 10 7 3 8
10 9729 1637 2 10 3 2 2 6
11 9729 1637 2 9 1 0 2 7
12 9729 1638 1 8 4 2 1 5
13 9729 1638 1 9 2 2 1 6
14 9729 1638 1 6 0 0 1 5
0 9730 1570 69 82 14 9 67 6
1 9730 1628 11 13 0 0 10 3
2 9730 1622 17 29 15 11 15 3
3 9730 1625 14 26 14 9 13 4
4 9730 1634 5 14 6 3 5 6
5 9730 1636 3 13 2 2 3 8
6 9730 1637 2 8 3 2 2 4
7 9730 1637 2 3 2 0 2 1
8 9730 1637 2 9 1 1 2 6
9 9730 1637 2 10 5 3 2 5
10 9730 1638 1 8 2 1 1 6
11 9730 1638 1 10 3 3 1 6
12 9730 1638 1 1 1 0 1 0
13 9730 1638 1 6 1 0 1 5
14 9730 1638 1 6 2 1 1 4
0 9731 1580 59 71 9 7 56 8
1 9731 1630 9 16 3 1 9 6
2 9731 1621 18 33 17 13 18 2
3 9731 1625 14 24 15 9 12 3
4 9731 1633 6 9 6 5 4 0
5 9731 1636 3 7 3 2 3 2
6 9731 1637 2 8 2 2 2 4
7 9731 1637 2 8 3 1 2 5
8 9731 1637 2 8 2 2 2 4
9 9731 1637 2 4 1 1 2 1
10 9731 1638 1 6 1 1 1 4
11 9731 1638 1 7 1 0 1 6
12 9731 1638 1 5 2 1 1 3
13 9731 1638 1 8 3 3 1 4
14 9731 1638 1 6 1 1 1 4
0 9732 1572 67 70 9 6 62 2
1 9732 1628 11 12 2 2 8 2
2 9732 1617 22 30 14 7 20 3
3 9732 1622 17 23 6 6 13 4
4 9732 1632 7 14 3 3 7 4
5 9732 1635 4 6 3 1 3 2
6 9732 1636 3 7 3 0 3 4
7 9732 1636 3 10 3 2 3 5
8 9732 1636 3 8 2 1 3 4
9 9732 1637 2 7 3 2 2 3
10 9732 1637 2 11 7 5 2 4
11 9732 1638 1 7 2 2 1 4
12 9732 1638 1 5 2 0 1 4
13 9732 1638 1 5 4 3 1 1
14 9732 1638 1 4 0 0 1 3
0 9733 1576 63 77 17 11 59 7
1 9733 1629 10 12 1 0 10 2
2 9733 1625 14 28 19 14 11 3
3 9733 1627 12 26 14 7 12 7
4 9733 1634 5 7 4 1 4 2
5 9733 1636 3 5 3 3 2 0
6 9733 1636 3 11 3 2 2 7
7 9733 1636 3 11 7 5 3 3
8 9733 1636 3 11 4 4 3 4
9 9733 1637 2 16 8 7 2 7
10 9733 1637 2 8 5 4 2 2
11 9733 1638 1 9 4 4 1 4
12 9733 1638 1 13 4 3 1 9
13 9733 1638 1 4 0 0 1 3
14 9733 1638 1 4 2 1 1 2
0 9734 1573 66 70 6 4 60 6
1 9734 1628 11 16 1 1 11 4
2 9734 1620 19 36 19 12 18 6
3 9734 1623 16 30 14 11 13 6
4 9734 1632 7 14 9 4 7 3
5 9734 1635 4 9 5 2 4 3
6 9734 1636 3 6 4 3 2 1
7 9734 1636 3 12 4 4 2 6
8 9734 1636 3 7 4 1 3 3
9 9734 1636 3 10 3 1 3 6
10 9734 1637 2 4 5 3 1 0
11 9734 1638 1 8 5 2 1 5
12 9734 1638 1 6 4 2 1 3
13 9734 1638 1 5 0 0 1 4
14 9734 1638 1 8 2 1 1 6
0 9735 1581 58 61 12 6 53 2
1 9735 1630 9 14 3 1 9 4
2 9735 1623 16 31 19 14 13 4
3 9735 1625 14 35 20 16 13 6
4 9735 1633 6 16 7 5 6 5
5 9735 1636 3 6 2 1 3 2
6 9735 1636 3 9 5 3 3 3
7 9735 1637 2 7 4 2 2 3
8 9735 1637 2 11 6 5 2 4
9 9735 1637 2 10 3 3 2 5
10 9735 1637 2 8 2 1 2 5
11 9735 1638 1 8 5 4 1 3
12 9735 1638 1 7 3 2 1 4
13 9735 1638 1 7 1 1 1 5
14 9735 1638 1 9 0 0 1 8
0 9736 1578 61 64 9 6 57 1
1 9736 1629 10 16 4 3 10 3
2 9736 1614 25 37 16 10 23 4
3 9736 1616 23 45 25 20 22 3
4 9736 1630 9 17 6 5 8 4
5 9736 1634 5 13 3 1 5 7
6 9736 1636 3 9 4 2 3 4
7 9736 1636 3 9 7 5 2 2
8 9736 1636 3 8 5 3 3 2
9 9736 1636 3 8 3 2 3 3
10 9736 1637 2 10 6 4 2 4
11 9736 1637 2 13 3 3 2 8
12 9736 1638 1 13 3 3 1 9
13 9736 1638 1 8 0 0 1 7
14 9736 1638 1 5 2 2 1 2
0 9737 1583 56 68 12 10 53 5
1 9737 1631 8 13 4 3 8 2
2 9737 1623 16 32 20 14 15 3
3 9737 1626 13 22 15 8 13 1
4 9737 1634 5 20 7 6 5 9
5 9737 1637 2 9 2 1 2 6
6 9737 1637 2 7 4 3 2 2
7 9737 1637 2 12 3 3 2 7
8 9737 1637 2 7 3 2 2 3
9 9737 1637 2 12 8 7 2 3
10 9737 1638 1 10 6 4 1 5
11 9737 1638 1 5 2 1 1 3
12 9737 1638 1 9 3 3 1 5
13 9737 1638 1 4 2 0 1 3
14 9737 1639 0 2 2 0 0 2
0 9738 1570 69 71 9 5 64 2
1 9738 1628 11 12 2 1 9 2
2 9738 1620 19 25 7 5 18 2
3 9738 1624 15 23 8 7 15 1
4 9738 1633 6 9 3 2 6 1
5 9738 1636 3 9 2 2 3 4
6 9738 1636 3 15 4 4 2 9
7 9738 1637 2 10 2 2 2 6
8 9738 1637 2 6 2 2 2 2
9 9738 1637 2 8 2 2 2 4
10 9738 1637 2 14 3 3 2 9
11 9738 1638 1 6 4 3 0 3
12 9738 1638 1 7 1 0 1 6
13 9738 1638 1 8 0 0 1 7
14 9738 1638 1 7 0 0 1 6
0 9739 1580 59 73 15 9 58 6
1 9739 1629 10 17 4 3 10 4
2 9739 1622 17 30 11 7 17 6
3 9739 1626 13 22 11 5 11 6
